Team,Year,Playoff,Finalist,Winner,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
Mens Sana 1871 Siena,2010,1,1,1,42,40.0,82.5,28.9,56.9,0.508,6.4,16.9,0.38,18.3,22.8,0.805,7.2,21.9,29.1,14.5,14.8,2.2,14.9,22.3
Sidigas Avellino,2010,1,0,0,34,40.4,81.1,28.4,61.5,0.462,8.0,23.4,0.34,16.2,21.0,0.773,9.9,23.5,33.4,14.3,13.6,2.4,17.2,21.0
Banco di Sardegna Sassari,2010,1,0,0,34,40.4,80.3,27.9,60.0,0.465,7.9,22.9,0.34700000000000003,16.4,21.1,0.78,8.2,21.1,29.4,12.6,11.4,2.3,17.0,20.3
Pasta Reggia JuveCaserta,2010,0,0,0,30,40.5,79.8,28.5,61.8,0.461,6.7,20.1,0.334,16.1,22.4,0.719,11.1,21.5,32.6,9.8,14.0,2.2,16.0,20.7
Edilnol Pallacanestro Biella,2010,0,0,0,30,40.3,79.8,29.2,61.2,0.47800000000000004,7.7,22.5,0.34,13.6,18.9,0.72,8.7,19.9,28.6,12.9,13.1,1.3,17.3,24.9
Vanoli Cremona,2010,0,0,0,30,40.8,79.5,29.2,61.9,0.47100000000000003,7.7,21.2,0.361,13.5,18.6,0.725,9.4,21.1,30.5,12.1,13.5,1.7,16.6,20.1
OpenJobMetis Varese,2010,1,0,0,33,40.3,77.9,26.6,58.5,0.454,8.7,24.7,0.354,16.0,20.3,0.791,8.6,21.6,30.2,13.8,13.6,1.2,17.7,24.6
AX Armani Exchange Milan,2010,1,0,0,38,40.4,77.9,28.4,61.7,0.46,7.6,22.4,0.338,13.5,18.9,0.713,10.2,21.6,31.7,13.5,13.3,2.3,16.0,23.2
Virtus Roma,2010,0,0,0,30,40.0,77.4,28.2,59.7,0.47300000000000003,7.3,21.2,0.343,13.7,19.5,0.7030000000000001,11.0,21.4,32.4,11.0,13.2,3.5,16.7,21.0
Sutor Montegranaro,2010,0,0,0,30,40.3,77.1,27.3,59.9,0.457,6.9,19.5,0.356,15.5,21.9,0.71,11.3,22.0,33.3,9.6,11.0,2.9,17.7,20.6
Virtus Bologna,2010,1,0,0,34,40.6,77.0,26.5,59.8,0.443,7.2,21.1,0.343,16.7,23.5,0.712,10.5,22.8,33.2,9.4,11.2,2.0,16.1,21.1
Universo De'Longhi Treviso,2010,1,0,0,37,40.1,75.2,27.7,58.9,0.47000000000000003,6.6,20.0,0.332,13.2,18.6,0.708,10.9,23.0,33.9,11.7,11.6,2.5,19.0,23.4
Banca Tercas Teramo,2010,0,0,0,30,40.5,75.1,25.8,59.7,0.431,7.5,22.3,0.334,16.1,21.2,0.761,11.2,22.1,33.4,12.8,8.3,2.1,17.1,21.7
Acqua San Bernardo Cantu,2010,1,1,0,42,40.0,74.8,25.9,54.6,0.47500000000000003,7.9,20.0,0.395,15.1,19.4,0.779,7.9,22.5,30.4,14.1,10.9,1.5,16.7,20.0
Enel Brindisi,2010,0,0,0,30,40.3,73.1,25.7,60.8,0.422,7.5,24.0,0.313,14.3,19.6,0.729,10.2,21.5,31.8,7.5,9.7,2.0,17.2,20.1
Carpegna Prosciutto Basket Pesaro,2010,0,0,0,30,40.2,72.9,25.1,54.5,0.46,7.2,20.7,0.34600000000000003,15.5,19.7,0.788,7.3,20.3,27.6,9.1,12.1,1.8,17.3,21.1
Banco di Sardegna Sassari,2012,1,0,0,37,40.3,88.1,31.6,64.5,0.489,10.1,26.6,0.381,14.8,19.0,0.78,8.8,21.5,30.4,16.0,8.2,1.8,12.7,18.9
Sutor Montegranaro,2012,0,0,0,30,40.3,83.0,30.6,66.0,0.463,7.6,21.6,0.352,14.2,18.5,0.771,10.0,21.3,31.3,12.0,6.7,1.2,13.3,21.0
OpenJobMetis Varese,2012,1,0,0,42,40.2,81.8,29.3,63.3,0.462,7.5,21.2,0.355,15.7,21.2,0.742,10.4,24.5,34.8,13.3,11.4,3.1,14.8,21.0
Enel Brindisi,2012,0,0,0,30,40.2,81.4,30.6,63.0,0.485,7.9,22.7,0.34900000000000003,12.3,17.2,0.717,8.3,21.7,30.0,13.4,8.9,3.5,16.8,20.8
AX Armani Exchange Milan,2012,1,0,0,37,40.5,80.9,29.1,60.3,0.482,8.5,22.8,0.373,14.2,18.9,0.751,9.4,23.8,33.2,14.8,6.5,2.9,15.9,21.1
Vanoli Cremona,2012,0,0,0,30,40.2,79.9,29.7,63.2,0.47000000000000003,6.6,18.8,0.34900000000000003,13.9,19.1,0.725,9.1,22.3,31.4,12.5,7.3,1.2,14.3,20.0
Umana Venezia,2012,1,0,0,35,40.4,78.7,28.6,61.8,0.463,6.8,21.2,0.323,14.6,19.5,0.749,9.8,23.4,33.2,12.2,8.1,2.2,16.1,22.7
Sidigas Avellino,2012,0,0,0,30,40.5,77.8,27.7,59.8,0.463,7.9,22.0,0.358,14.6,19.9,0.734,10.2,23.0,33.1,12.1,10.6,2.1,17.7,20.6
Mens Sana 1871 Siena,2012,1,1,1,49,40.1,77.1,27.4,60.5,0.454,8.9,24.4,0.364,13.4,18.1,0.738,8.5,22.4,30.9,13.4,7.3,3.2,14.1,22.2
Virtus Roma,2012,1,1,0,49,40.3,76.5,27.4,60.0,0.458,6.8,18.8,0.36,14.9,21.0,0.708,11.3,23.5,34.9,10.9,7.7,2.9,16.2,20.1
Grissin Bon Reggio Emilia,2012,1,0,0,37,40.0,75.9,28.3,62.1,0.455,7.2,20.9,0.34400000000000003,12.2,17.2,0.712,9.0,21.4,30.3,11.5,10.1,2.6,14.7,22.9
Acqua San Bernardo Cantu,2012,1,0,0,44,40.2,75.3,27.7,58.3,0.47400000000000003,7.5,20.3,0.37,12.6,17.1,0.734,8.5,23.6,32.1,12.9,6.3,3.2,16.0,20.1
Virtus Bologna,2012,0,0,0,30,40.2,75.0,26.6,59.7,0.445,7.2,21.1,0.34,14.7,21.0,0.6980000000000001,8.5,22.4,30.9,10.2,7.3,1.5,15.8,19.8
Carpegna Prosciutto Basket Pesaro,2012,0,0,0,30,40.0,74.8,26.0,59.0,0.44,9.4,26.4,0.357,13.5,18.8,0.716,7.8,22.2,30.1,10.3,10.1,2.4,16.2,20.4
Edilnol Pallacanestro Biella,2012,0,0,0,30,40.5,72.3,27.5,61.7,0.446,5.7,19.2,0.295,11.8,15.5,0.76,8.7,19.6,28.3,10.7,8.2,1.1,16.5,22.5
Pasta Reggia JuveCaserta,2012,0,0,0,30,40.7,72.1,25.1,57.3,0.438,6.5,19.7,0.33,15.4,20.3,0.762,8.7,23.4,32.1,9.1,8.8,1.4,17.3,20.5
AX Armani Exchange Milan,2016,1,0,0,39,40.0,84.6,30.9,62.8,0.493,8.2,21.5,0.382,14.5,19.7,0.736,10.0,25.0,35.0,18.8,7.7,2.3,16.5,21.6
Enel Brindisi,2016,0,0,0,30,40.7,83.2,29.8,64.9,0.459,10.1,26.6,0.379,13.5,18.5,0.727,8.3,23.5,31.9,15.9,7.6,2.8,15.2,21.0
Fiat Torino,2016,0,0,0,30,40.5,81.8,28.5,64.3,0.444,8.5,23.5,0.363,16.2,20.7,0.785,8.5,25.7,34.2,15.1,5.7,2.1,13.9,19.1
Grissin Bon Reggio Emilia,2016,1,0,0,33,40.3,80.8,28.7,62.8,0.457,8.8,25.2,0.34900000000000003,14.6,19.0,0.77,8.0,22.5,30.5,16.2,7.4,3.6,14.0,21.1
