#,Squadra,Giocate,Min,Totale,Media,40 Min
1,"(1990) 
Stefanel Trieste",30,6050,2504,4.2,4.2
2,"(1993) 
Stefanel Trieste",30,6075,2423,4.3,4.2
3,"(1989) 
Il Messaggero Roma",30,6025,2651,4.3,4.3
4,"(1989) 
Vismara Cantu'",30,6000,2586,4.4,4.4
5,"(1998) 
Kinder Bologna",26,5225,1776,5.3,5.2
6,"(1997) 
Stefanel Milano",26,5200,2014,5.3,5.3
7,"(1998) 
Sony Milano",26,5200,1881,5.5,5.5
8,"(1988) 
Philips Milano",30,6000,2599,5,5
9,"(1997) 
Kinder Bologna",26,5225,1795,5.8,5.8
10,"(1987) 
Irge Desio",30,6050,2684,5.1,5.1
11,"(1987) 
Arexons Cantù",30,6075,2678,5.2,5.1
12,"(1988) 
Vismara Cantu'",30,5825,2686,5.2,5.3
13,"(1988) 
Benetton Treviso",30,6025,2375,5.2,5.2
14,"(1997) 
Benetton Treviso",26,5200,1873,6,6
15,"(1994) 
Stefanel Milano",32,6450,2629,4.9,4.9
16,"(1993) 
Glaxo Verona",30,6075,2355,5.3,5.2
17,"(1989) 
Philips Milano",30,6000,2744,5.3,5.3
18,"(1999) 
Paf Bologna",30,6000,2060,5.3,5.3
19,"(1996) 
Stefanel Milano",26,5200,2002,6.2,6.2
20,"(1990) 
Panasonic R.Calabria",30,6050,2664,5.4,5.3
21,"(1990) 
Philips Milano",30,6025,2679,5.4,5.3
22,"(1996) 
Fontanafredda Siena",26,5225,2020,6.2,6.2
23,"(1998) 
Teamsystem Bologna",26,5200,1817,6.2,6.2
24,"(1989) 
Arimo Bologna",30,6025,2710,5.4,5.4
25,"(1999) 
Kinder Bologna",30,6000,2033,5.4,5.4
26,"(1990) 
Benetton Treviso",30,6000,2642,5.4,5.4
27,"(1989) 
Enimont Livorno",30,6025,2626,5.5,5.4
28,"(1992) 
Stefanel Trieste",30,6000,2393,5.5,5.5
29,"(1989) 
Benetton Treviso",30,6050,2500,5.5,5.5
30,"(1990) 
Phonola Caserta",30,6050,2649,5.5,5.5
31,"(1998) 
Polti Cantu'",26,5075,1818,6.3,6.5
32,"(1989) 
Panapesca Montecatini",30,6025,2678,5.5,5.5
33,"(1990) 
Libertas Livorno",30,6025,2752,5.5,5.5
34,"(1993) 
Buckler Bologna",30,6075,2435,5.6,5.5
35,"(1992) 
Knorr Bologna",30,6050,2359,5.6,5.6
36,"(1993) 
Pfizer R.Calabria",30,6050,2536,5.6,5.6
37,"(1994) 
Benetton Treviso",32,6425,2537,5.3,5.3
38,"(1998) 
Ducato Siena",26,5250,2022,6.5,6.4
39,"(1992) 
Kleenex Pistoia",30,6050,2523,5.7,5.6
40,"(1993) 
Benetton Treviso",30,6100,2446,5.7,5.6
41,"(1992) 
Teamsystem Fabriano",30,6100,2584,5.7,5.6
42,"(1988) 
Paini Napoli",30,5800,2505,5.7,5.9
43,"(1990) 
S. Clear Cantu'",30,6050,2644,5.8,5.8
44,"(1989) 
Cantine Riunite R.Emilia",30,6025,2653,5.8,5.8
45,"(1992) 
Scaini Venezia",30,6100,2407,5.9,5.8
46,"(1996) 
Kinder Bologna",26,5250,2120,6.8,6.8
47,"(1987) 
Benetton Treviso",30,6050,2555,6,5.9
48,"(1989) 
Phonola Caserta",30,6050,2748,6,5.9
49,"(1992) 
Phonola Caserta",30,6075,2562,6,6
50,"(1993) 
Kleenex Pistoia",30,6050,2593,6,6
51,"(1989) 
Scavolini Pesaro",30,6025,2710,6,6
52,"(1990) 
Il Messaggero Roma",30,6020,2671,6,6
53,"(1996) 
Polti Cantu'",26,5250,2038,7,6.9
54,"(1995) 
Stefanel Milano",32,6475,2593,5.7,5.6
55,"(1999) 
Benetton Treviso",30,6025,2157,6.1,6
56,"(1987) 
Hitachi Venezia",30,6025,2919,6.1,6.1
57,"(1990) 
Sidis R.Emilia",30,6125,2569,6.1,6
58,"(1988) 
Snaidero Caserta",30,6000,2799,6.2,6.2
59,"(1996) 
Benetton Treviso",26,5225,1967,7.2,7.1
60,"(1990) 
Filodoro Napoli",30,6100,2677,6.2,6.1
61,"(1988) 
Arimo Bologna",30,6025,2550,6.3,6.2
62,"(1987) 
S. Benedetto Torino",30,6000,2740,6.3,6.3
63,"(1988) 
Phonola Roma",30,6000,2627,6.3,6.3
64,"(1990) 
Pall. Firenze",30,6000,2869,6.3,6.3
65,"(1988) 
Knorr Bologna",30,6000,2642,6.3,6.3
66,"(1988) 
Cantine Riunite R.Emilia",30,5825,2572,6.3,6.5
67,"(1995) 
Nuova Tirrena Roma",32,6450,2657,5.9,5.9
68,"(1993) 
Scavolini Pesaro",30,6000,2548,6.4,6.4
69,"(1994) 
Buckler Bologna",32,6425,2527,6,6
70,"(1998) 
Calze Pompea Roma",26,5300,1960,7.4,7.2
71,"(1992) 
Benetton Treviso",30,6075,2603,6.4,6.4
72,"(1992) 
Panasonic R.Calabria",30,6075,2574,6.4,6.4
73,"(1990) 
Knorr Bologna",30,6025,2530,6.5,6.4
74,"(1991) 
Knorr Bologna",30,5875,2314,6.5,6.6
75,"(1997) 
Pepsi Rimini",26,5200,1938,7.5,7.5
76,"(1994) 
Scavolini Pesaro",32,6500,2634,6.1,6
77,"(1993) 
Recoaro Milano",30,6075,2637,6.5,6.4
78,"(1995) 
Illycaffe' Trieste",32,6425,2896,6.1,6.1
79,"(1989) 
Knorr Bologna",30,6000,2523,6.5,6.5
80,"(1998) 
Benetton Treviso",26,5250,1866,7.5,7.5
81,"(1996) 
Teamsystem Bologna",26,5225,1932,7.5,7.5
82,"(1997) 
Viola Reggio Calabria",26,5200,2100,7.6,7.6
83,"(1995) 
Buckler Bologna",32,6450,2636,6.2,6.1
84,"(1997) 
Mabo Pistoia",26,5225,2061,7.6,7.6
85,"(1995) 
Scavolini Pesaro",32,6475,2760,6.2,6.1
86,"(1993) 
Burghy Roma",30,6025,2782,6.6,6.6
