#,Squadra,Giocate,Min,Totale,Media,40 Min
1,"(1989) 
Paini Napoli",30,6000,2656,16.7,16.7
2,"(1987) 
Divarese Varese",30,6100,2840,16.1,15.8
3,"(1989) 
Knorr Bologna",30,6000,2664,16.1,16.1
4,"(2000) 
Lineltex Imola",34,6900,2894,13.6,13.4
5,"(2002) 
Scavolini Pesaro",34,6850,2736,13.6,13.5
6,"(1987) 
Scavolini Pesaro",30,6050,2823,15.4,15.3
7,"(2000) 
Vip Rimini",34,6800,2914,13.1,13.1
8,"(2000) 
Telit Trieste",34,6625,2683,13.1,13.4
9,"(2000) 
Poliform Cantu'",34,6900,2676,13,12.8
10,"(2007) 
Benetton Treviso",34,6825,2607,12.9,12.9
11,"(1988) 
Knorr Bologna",30,6000,2623,14.6,14.6
12,"(2004) 
Sicc Cucine Jesi",34,6850,2751,12.9,12.8
13,"(2001) 
Adecco Milano",36,7300,2953,12.1,11.9
14,"(1990) 
Pall. Firenze",30,6000,2652,14.5,14.5
15,"(1987) 
Snaidero Caserta",30,6000,2927,14.5,14.5
16,"(2006) 
Angelico Biella",34,6850,2740,12.8,12.7
17,"(2002) 
Air Avellino",34,6900,2728,12.7,12.6
18,"(1989) 
Neutroroberts Firenze",30,6150,2648,14.4,14.1
19,"(1989) 
Il Messaggero Roma",30,6025,2802,14.4,14.3
20,"(1991) 
A. Ranger Varese",30,6050,2675,14.3,14.2
21,"(1989) 
Philips Milano",30,6000,2797,14.3,14.3
22,"(2005) 
BT Roseto",34,6800,2464,12.6,12.6
23,"(1987) 
Dietor Bologna",30,6075,2695,14.3,14.1
24,"(1987) 
Neutroroberts Firenze",30,6075,2689,14.2,14
25,"(1988) 
Alno Fabriano",30,6000,2648,14.2,14.2
26,"(2001) 
Oregon Scientific Cantu'",36,7225,2979,11.8,11.7
27,"(2007) 
Angelico Biella",34,6875,2725,12.5,12.3
28,"(1989) 
Enimont Livorno",30,6025,2699,14.1,14.1
29,"(2000) 
Viola Reggio Calabria",34,6825,2939,12.4,12.4
30,"(1987) 
Allibert Livorno",30,6050,2576,14.1,14
31,"(2003) 
Teramo Basket",34,6875,3098,12.4,12.3
32,"(2001) 
Metis Varese",36,7200,3086,11.7,11.7
33,"(2001) 
Skipper Bologna",36,7200,3075,11.6,11.6
34,"(2005) 
Climamio Bologna",34,6875,2929,12.3,12.2
35,"(2005) 
Angelico Biella",34,6850,2730,12.3,12.2
36,"(1987) 
Basket Brescia",30,6100,3035,14,13.7
37,"(1988) 
Enichem Livorno",30,6050,2897,14,13.9
38,"(2005) 
VidiVici Bologna",34,6825,2887,12.3,12.2
39,"(1987) 
Enichem Livorno",30,6050,2782,13.9,13.8
40,"(2006) 
Bipop Carire R.Emilia",34,6800,2560,12.2,12.2
41,"(1987) 
S. Benedetto Torino",30,6000,2711,13.8,13.8
42,"(1989) 
Scavolini Pesaro",30,6025,2944,13.8,13.7
43,"(2007) 
Eldo Napoli",34,6875,2672,12.1,12
44,"(1987) 
Hitachi Venezia",30,6025,2855,13.7,13.6
45,"(2004) 
Navigo.it Teramo",34,6825,2758,12,12
46,"(1989) 
Irge Desio",30,6075,2656,13.6,13.5
47,"(2007) 
Pierrel Capo d'Orlando",34,6875,2941,12,11.9
48,"(2007) 
La Fortezza Bologna",34,6850,2684,12,11.9
49,"(2007) 
Armani Jeans Milano",34,6800,2708,12,12
50,"(1992) 
Kleenex Pistoia",30,6050,2521,13.6,13.5
51,"(2001) 
Viola Reggio Calabria",36,7250,2972,11.3,11.2
52,"(1991) 
Stefanel Trieste",30,6025,2414,13.5,13.5
53,"(1989) 
A. Ranger Varese",30,6025,2860,13.5,13.5
54,"(1987) 
Banco Roma",30,6025,2776,13.5,13.5
55,"(1988) 
Phonola Roma",30,6000,2479,13.5,13.5
56,"(2005) 
Navigo.it Teramo",34,6800,2786,11.9,11.9
57,"(2014) 
Banco di Sardegna Sassari",30,6075,2549,13.4,13.2
58,"(2005) 
Vertical Vision Cantu'",34,6850,2699,11.8,11.7
59,"(2000) 
De Vizia Avellino",34,6850,2807,11.8,11.7
60,"(1994) 
Illycaffe' Trieste",32,6425,2663,12.5,12.5
61,"(1990) 
Knorr Bologna",30,6019,2574,13.4,13.3
62,"(2003) 
Montepaschi Siena",34,6825,3014,11.8,11.7
63,"(2005) 
Air Avellino",34,6800,2589,11.8,11.8
64,"(1990) 
Libertas Livorno",30,6025,2718,13.3,13.3
65,"(1988) 
Divarese Varese",30,6000,2614,13.3,13.3
